Maturity,Strike,Call,Put
1.7619,220.0,55.475,12.775
1.7619,230.0,48.675,15.7
1.7619,240.0,42.325,19.05
1.7619,250.0,36.525,22.975
1.7619,260.0,31.125,27.45
1.7619,270.0,26.35,32.55
1.7619,280.0,22.05,38.325
1.7619,290.0,18.3,44.725
1.7619,300.0,15.1,51.675
1.7619,310.0,12.4,59.65
1.7619,320.0,10.125,68.125
1.7619,330.0,8.225,77.2
1.7619,340.0,6.675,86.925
1.7619,350.0,5.45,96.675
1.7619,360.0,4.45,106.725
1.7619,370.0,3.65,
1.7619,380.0,3.005,124.625
1.7619,390.0,2.465,134.625
1.7619,400.0,2.035,146.75
1.7619,410.0,1.69,154.625
1.7619,420.0,1.42,
1.7619,430.0,1.2,
1.7619,440.0,1.015,204.175
1.7619,450.0,0.87,196.675
1.873,5.0,248.525,0.01
1.873,10.0,243.675,0.015
1.873,15.0,238.575,0.015
1.873,20.0,235.75,0.02
1.873,25.0,176.725,0.025
1.873,30.0,226.25,0.04
1.873,35.0,167.25,0.055
1.873,40.0,215.025,0.065
1.873,45.0,212.05,0.085
1.873,50.0,205.5,0.11
1.873,60.0,196.1,0.18
1.873,70.0,186.725,0.245
1.873,80.0,177.025,0.34
1.873,85.0,130.775,0.4
1.873,90.0,167.325,0.465
1.873,95.0,163.3,0.55
1.873,100.0,158.275,0.63
1.873,105.0,153.475,0.735
1.873,110.0,149.175,0.845
1.873,115.0,144.5,0.98
1.873,120.0,139.7,1.115
1.873,125.0,135.3,1.3
1.873,130.0,130.75,1.505
1.873,135.0,126.125,1.73
1.873,140.0,121.775,1.975
1.873,145.0,117.275,2.255
1.873,150.0,112.325,2.575
1.873,155.0,108.45,2.94
1.873,160.0,104.025,3.35
1.873,165.0,99.65,3.8
1.873,170.0,95.475,4.275
1.873,175.0,91.275,4.85
1.873,180.0,87.125,5.475
1.873,185.0,83.0,6.175
1.873,190.0,79.0,6.95
1.873,195.0,75.05,7.75
1.873,200.0,71.125,8.675
1.873,210.0,63.675,10.8
1.873,220.0,56.55,13.3
1.873,230.0,49.8,16.2
1.873,240.0,43.525,19.6
1.873,250.0,37.7,23.525
1.873,260.0,32.35,28.05
1.873,270.0,27.5,33.15
1.873,280.0,23.225,38.875
1.873,290.0,19.45,45.275
1.873,300.0,16.15,52.25
1.873,310.0,13.375,60.0
1.873,320.0,11.05,68.25
1.873,330.0,9.075,77.275
1.873,340.0,7.45,86.775
1.873,350.0,6.125,96.75
1.873,360.0,5.05,
1.873,370.0,4.15,142.5
1.873,380.0,3.45,
1.873,390.0,2.845,134.625
1.873,400.0,2.36,144.625
1.873,410.0,1.965,173.2
1.873,420.0,1.655,166.825
1.873,430.0,1.39,182.0
1.873,440.0,1.19,184.625
1.873,450.0,1.025,0.0
2.4802,50.0,206.075,0.2
2.4802,55.0,159.275,0.245
2.4802,60.0,198.525,0.295
2.4802,65.0,192.125,0.355
2.4802,70.0,134.2,0.405
2.4802,75.0,184.65,0.485
2.4802,80.0,178.05,0.555
2.4802,85.0,134.525,0.65
2.4802,90.0,170.9,0.755
2.4802,95.0,164.25,0.87
2.4802,100.0,159.9,1.005
2.4802,105.0,155.425,1.155
2.4802,110.0,152.7,1.325
2.4802,115.0,146.5,1.51
2.4802,120.0,143.85,1.74
2.4802,125.0,137.5,1.99
2.4802,130.0,133.175,2.255
2.4802,135.0,128.85,2.57
2.4802,140.0,124.325,2.89
2.4802,145.0,119.825,3.3
2.4802,150.0,115.625,3.7
2.4802,155.0,111.425,4.175
2.4802,160.0,107.2,4.7
2.4802,165.0,103.15,5.225
2.4802,170.0,99.05,5.825
2.4802,175.0,94.95,6.525
2.4802,180.0,91.05,7.225
2.4802,185.0,87.125,8.075
2.4802,190.0,83.225,8.975
2.4802,195.0,79.5,9.925
2.4802,200.0,75.775,10.925
2.4802,210.0,68.65,13.25
2.4802,220.0,61.825,16.025
2.4802,230.0,55.425,19.15
2.4802,240.0,49.35,22.7
2.4802,250.0,43.725,26.7
2.4802,260.0,38.475,31.275
2.4802,270.0,33.7,36.25
2.4802,280.0,29.35,41.85
2.4802,290.0,25.45,48.0
2.4802,300.0,21.975,54.775
2.4802,310.0,18.9,62.05
2.4802,320.0,16.2,69.875
2.4802,330.0,13.825,78.325
2.4802,340.0,11.85,87.35
2.4802,350.0,10.1,128.5
2.4802,360.0,8.625,148.75
2.4802,370.0,7.325,
2.4802,380.0,6.275,179.0
2.4802,390.0,5.35,171.5
2.4802,400.0,4.575,144.575
2.4802,410.0,3.925,196.975
2.4802,420.0,3.375,166.75
2.4802,430.0,2.915,217.5
2.4802,440.0,2.52,216.0
2.4802,450.0,2.185,196.75
3.2063,50.0,206.65,0.305
3.2063,55.0,202.0,0.35
3.2063,60.0,197.5,0.42
3.2063,65.0,192.725,0.5
3.2063,70.0,188.475,0.58
3.2063,75.0,185.95,0.68
3.2063,80.0,179.4,0.79
3.2063,85.0,174.825,0.925
3.2063,90.0,170.25,1.065
3.2063,95.0,166.1,1.23
3.2063,100.0,161.65,1.415
3.2063,105.0,157.275,1.615
3.2063,110.0,153.025,1.845
3.2063,115.0,148.5,2.105
3.2063,120.0,144.15,2.385
3.2063,125.0,139.875,2.69
3.2063,130.0,135.45,3.05
3.2063,135.0,131.35,3.425
3.2063,140.0,127.3,3.85
3.2063,145.0,122.975,4.325
3.2063,150.0,118.675,4.875
3.2063,155.0,114.95,5.425
3.2063,160.0,111.025,6.025
3.2063,165.0,107.05,6.675
3.2063,170.0,103.175,7.4
3.2063,175.0,99.35,8.225
3.2063,180.0,95.425,9.05
3.2063,185.0,91.725,9.975
3.2063,190.0,88.025,11.0
3.2063,195.0,84.45,12.025
3.2063,200.0,80.825,13.175
3.2063,205.0,77.5,14.375
3.2063,210.0,73.975,15.675
3.2063,215.0,70.65,17.075
3.2063,220.0,67.45,18.6
3.2063,225.0,64.275,20.125
3.2063,230.0,61.225,21.8
3.2063,235.0,58.475,23.55
3.2063,240.0,55.375,25.475
3.2063,245.0,52.55,27.425
3.2063,250.0,50.025,29.525
3.2063,255.0,47.2,31.75
3.2063,260.0,44.725,34.05
3.2063,265.0,42.35,36.525
3.2063,270.0,39.9,39.025
3.2063,275.0,37.675,41.725
3.2063,280.0,35.5,44.575
3.2063,285.0,33.45,47.475
3.2063,290.0,31.55,50.5
3.2063,295.0,29.65,53.7
3.2063,300.0,27.9,57.025
3.2063,305.0,26.25,60.525
3.2063,310.0,24.6,64.075
3.2063,315.0,23.1,67.775
3.2063,320.0,21.675,71.5
3.2063,325.0,20.325,124.975
3.2063,330.0,19.075,79.575
3.2063,335.0,17.85,
3.2063,340.0,16.725,
3.2063,345.0,15.675,
3.2063,350.0,14.675,97.075
3.2063,355.0,13.75,
3.2063,360.0,12.825,
3.2063,365.0,12.025,
3.2063,370.0,11.25,0.0
3.2063,375.0,10.65,
3.2063,380.0,9.825,127.05
3.2063,385.0,9.2,
3.2063,390.0,8.6,
3.2063,395.0,8.025,
3.2063,400.0,7.375,146.8
3.2063,405.0,7.0,
3.2063,410.0,6.575,
3.2063,415.0,6.15,
3.2063,420.0,5.75,
3.2063,425.0,5.375,
3.2063,430.0,5.025,
3.2063,435.0,4.7,238.5
3.2063,440.0,4.425,186.95
3.3452,50.0,207.25,
3.3452,80.0,179.975,
3.3452,110.0,153.35,1.93
3.3452,120.0,144.825,2.47
3.3452,135.0,131.775,3.575
3.3452,150.0,119.625,5.025
3.3452,155.0,115.775,
3.3452,160.0,111.575,6.25
3.3452,170.0,103.8,7.675
3.3452,175.0,99.725,8.475
3.3452,180.0,96.275,9.35
3.3452,185.0,92.45,10.275
3.3452,190.0,88.9,11.325
3.3452,195.0,85.275,12.4
3.3452,200.0,81.75,13.55
3.3452,210.0,74.925,16.125
3.3452,220.0,68.425,19.025
3.3452,230.0,62.15,22.3
3.3452,240.0,56.45,25.875
3.3452,250.0,50.95,30.0
3.3452,260.0,45.825,34.475
3.3452,270.0,41.0,39.475
3.3452,280.0,36.725,45.025
3.3452,290.0,32.65,50.975
3.3452,300.0,29.0,57.375
3.3452,310.0,25.65,64.3
3.3452,320.0,22.725,71.85
3.3452,330.0,20.0,80.075
3.3452,340.0,17.7,
3.3452,350.0,15.55,
3.3452,360.0,13.7,
3.3452,370.0,12.0,
3.3452,380.0,10.5,
3.3452,390.0,9.25,
3.3452,400.0,8.1,
3.3452,420.0,6.3,
3.3452,440.0,4.875,
3.3452,450.0,4.325,
